Hour,Floor
2021-09-09T03:00:00+00:00,41.1
2021-09-09T02:00:00+00:00,38.999
2021-09-09T01:00:00+00:00,44.5
2021-09-09T00:00:00+00:00,40
2021-09-08T23:00:00+00:00,39.4269
2021-09-08T21:00:00+00:00,48.99
2021-09-08T20:00:00+00:00,41.999
2021-09-08T19:00:00+00:00,55.5
2021-09-08T15:00:00+00:00,39.75
2021-09-08T13:00:00+00:00,39.6
2021-09-08T12:00:00+00:00,48.98
2021-09-08T10:00:00+00:00,39.49
2021-09-08T06:00:00+00:00,38.9
2021-09-08T05:00:00+00:00,41
2021-09-08T04:00:00+00:00,41.99
2021-09-08T03:00:00+00:00,40.35
2021-09-08T02:00:00+00:00,44.3
2021-09-08T01:00:00+00:00,45
2021-09-08T00:00:00+00:00,48
2021-09-07T23:00:00+00:00,42.7
2021-09-07T20:00:00+00:00,32
2021-09-07T19:00:00+00:00,50
2021-09-07T18:00:00+00:00,41.8
2021-09-07T16:00:00+00:00,40.65
2021-09-07T15:00:00+00:00,38.73
2021-09-07T14:00:00+00:00,41.01
2021-09-07T13:00:00+00:00,45.95
2021-09-07T07:00:00+00:00,42.5
2021-09-07T05:00:00+00:00,37.71
2021-09-07T04:00:00+00:00,42.9
2021-09-07T03:00:00+00:00,38.15
2021-09-07T02:00:00+00:00,42.24
2021-09-07T00:00:00+00:00,40.47596
2021-09-06T21:00:00+00:00,41
2021-09-06T20:00:00+00:00,84
2021-09-06T18:00:00+00:00,38.01
2021-09-06T17:00:00+00:00,46.99
2021-09-06T16:00:00+00:00,42.9
2021-09-06T15:00:00+00:00,37.01
2021-09-06T14:00:00+00:00,43
2021-09-06T13:00:00+00:00,42
2021-09-06T12:00:00+00:00,40.2
2021-09-06T09:00:00+00:00,43
2021-09-06T08:00:00+00:00,49.9
2021-09-06T07:00:00+00:00,39.88
2021-09-06T06:00:00+00:00,39.5
2021-09-06T05:00:00+00:00,39.5
2021-09-06T04:00:00+00:00,39.8
2021-09-06T03:00:00+00:00,34.75
2021-09-06T02:00:00+00:00,38
2021-09-06T01:00:00+00:00,38.99
2021-09-06T00:00:00+00:00,39.99
2021-09-05T23:00:00+00:00,39
2021-09-05T22:00:00+00:00,36.55
2021-09-05T21:00:00+00:00,31.69
2021-09-05T20:00:00+00:00,29
2021-09-05T19:00:00+00:00,27
2021-09-05T18:00:00+00:00,26.04
2021-09-05T17:00:00+00:00,27
2021-09-05T16:00:00+00:00,37.2
2021-09-05T15:00:00+00:00,38.88
2021-09-05T14:00:00+00:00,25.44
2021-09-05T13:00:00+00:00,33
2021-09-05T12:00:00+00:00,36.85
2021-09-05T11:00:00+00:00,26
2021-09-05T10:00:00+00:00,24.75
2021-09-05T08:00:00+00:00,36
2021-09-05T05:00:00+00:00,32
2021-09-05T04:00:00+00:00,33
2021-09-05T01:00:00+00:00,33.49
2021-09-05T00:00:00+00:00,28.01
2021-09-04T22:00:00+00:00,37
2021-09-04T20:00:00+00:00,36
2021-09-04T19:00:00+00:00,39.4
2021-09-04T18:00:00+00:00,70
2021-09-04T16:00:00+00:00,34.5
2021-09-04T14:00:00+00:00,36
2021-09-04T11:00:00+00:00,35.25
2021-09-04T05:00:00+00:00,41.9
2021-09-04T04:00:00+00:00,42.05
2021-09-04T03:00:00+00:00,40
2021-09-04T02:00:00+00:00,46.69
2021-09-04T01:00:00+00:00,37.5
2021-09-03T23:00:00+00:00,40
2021-09-03T22:00:00+00:00,40.99
2021-09-03T21:00:00+00:00,50
2021-09-03T20:00:00+00:00,52.5
2021-09-03T19:00:00+00:00,40
2021-09-03T18:00:00+00:00,39
2021-09-03T17:00:00+00:00,45
2021-09-03T16:00:00+00:00,48
2021-09-03T15:00:00+00:00,42.8
2021-09-03T14:00:00+00:00,44.985
2021-09-03T13:00:00+00:00,50
2021-09-03T09:00:00+00:00,49
2021-09-03T08:00:00+00:00,54
2021-09-03T07:00:00+00:00,42.5
2021-09-03T06:00:00+00:00,37.3195
2021-09-03T04:00:00+00:00,39
2021-09-03T03:00:00+00:00,41.99
2021-09-03T02:00:00+00:00,42
2021-09-03T01:00:00+00:00,41.99
2021-09-03T00:00:00+00:00,44.5
2021-09-02T23:00:00+00:00,42.8
2021-09-02T22:00:00+00:00,34.6
2021-09-02T21:00:00+00:00,39.888
2021-09-02T20:00:00+00:00,35.2
2021-09-02T19:00:00+00:00,35.96
2021-09-02T18:00:00+00:00,39.2
2021-09-02T17:00:00+00:00,34.92
2021-09-02T15:00:00+00:00,39.5
2021-09-02T14:00:00+00:00,35
2021-09-02T13:00:00+00:00,39.8
2021-09-02T12:00:00+00:00,82
2021-09-02T11:00:00+00:00,35
2021-09-02T10:00:00+00:00,55
2021-09-02T07:00:00+00:00,36
2021-09-02T06:00:00+00:00,36
2021-09-02T05:00:00+00:00,33
2021-09-02T04:00:00+00:00,37.5
2021-09-02T02:00:00+00:00,38
2021-09-01T23:00:00+00:00,36.2
2021-09-01T22:00:00+00:00,35
2021-09-01T21:00:00+00:00,34
2021-09-01T19:00:00+00:00,42.5
2021-09-01T18:00:00+00:00,37.5
2021-09-01T17:00:00+00:00,38
2021-09-01T16:00:00+00:00,42
2021-09-01T15:00:00+00:00,42.21
2021-09-01T14:00:00+00:00,40.2
2021-09-01T13:00:00+00:00,45
2021-09-01T12:00:00+00:00,44.9
2021-09-01T11:00:00+00:00,50
2021-09-01T09:00:00+00:00,44
2021-09-01T07:00:00+00:00,57
2021-09-01T06:00:00+00:00,40.2
2021-09-01T05:00:00+00:00,50
2021-09-01T04:00:00+00:00,45
2021-09-01T03:00:00+00:00,57.5
2021-09-01T02:00:00+00:00,44
2021-09-01T00:00:00+00:00,45
2021-08-31T22:00:00+00:00,43.25
2021-08-31T21:00:00+00:00,52
2021-08-31T20:00:00+00:00,41.6069
2021-08-31T19:00:00+00:00,49.69
2021-08-31T18:00:00+00:00,49.25
2021-08-31T17:00:00+00:00,44.52
2021-08-31T16:00:00+00:00,47
2021-08-31T15:00:00+00:00,51
2021-08-31T13:00:00+00:00,49.069
2021-08-31T12:00:00+00:00,47
2021-08-31T11:00:00+00:00,50
2021-08-31T10:00:00+00:00,48
2021-08-31T09:00:00+00:00,47.9999
2021-08-31T08:00:00+00:00,44.1
2021-08-31T05:00:00+00:00,47
2021-08-31T04:00:00+00:00,43.5
2021-08-31T03:00:00+00:00,48
2021-08-31T02:00:00+00:00,49
2021-08-31T01:00:00+00:00,47.75
2021-08-31T00:00:00+00:00,55
2021-08-30T23:00:00+00:00,49.9876
2021-08-30T22:00:00+00:00,48.2
2021-08-30T21:00:00+00:00,44.4
2021-08-30T20:00:00+00:00,47.5
2021-08-30T19:00:00+00:00,45.4269
2021-08-30T18:00:00+00:00,45.3330719711004
2021-08-30T17:00:00+00:00,46.5
2021-08-30T16:00:00+00:00,44.69
2021-08-30T15:00:00+00:00,69.99
2021-08-30T14:00:00+00:00,45
2021-08-30T13:00:00+00:00,45.96
2021-08-30T12:00:00+00:00,55
2021-08-30T11:00:00+00:00,42.51
2021-08-30T10:00:00+00:00,47
2021-08-30T08:00:00+00:00,44
2021-08-30T07:00:00+00:00,39.3069
2021-08-30T06:00:00+00:00,43
2021-08-30T05:00:00+00:00,43.79
2021-08-30T04:00:00+00:00,37.4099
2021-08-30T03:00:00+00:00,43.8
2021-08-30T02:00:00+00:00,48
2021-08-30T01:00:00+00:00,37
2021-08-30T00:00:00+00:00,42.9
2021-08-29T23:00:00+00:00,42.88
2021-08-29T22:00:00+00:00,42.85
2021-08-29T21:00:00+00:00,41.88
2021-08-29T20:00:00+00:00,40
2021-08-29T19:00:00+00:00,43.5
2021-08-29T18:00:00+00:00,38.49
2021-08-29T17:00:00+00:00,37
2021-08-29T16:00:00+00:00,35
2021-08-29T15:00:00+00:00,37
2021-08-29T14:00:00+00:00,40
2021-08-29T13:00:00+00:00,38.1
2021-08-29T11:00:00+00:00,49.5
2021-08-29T10:00:00+00:00,8.1999
2021-08-29T09:00:00+00:00,43.5
2021-08-29T08:00:00+00:00,46
2021-08-29T07:00:00+00:00,45
2021-08-29T06:00:00+00:00,42
2021-08-29T05:00:00+00:00,45
2021-08-29T04:00:00+00:00,44
2021-08-29T03:00:00+00:00,39.5
2021-08-29T02:00:00+00:00,39
2021-08-29T01:00:00+00:00,42
2021-08-29T00:00:00+00:00,47.99
2021-08-28T23:00:00+00:00,45
2021-08-28T22:00:00+00:00,70
2021-08-28T21:00:00+00:00,40
2021-08-28T20:00:00+00:00,54.6
2021-08-28T19:00:00+00:00,30
2021-08-28T18:00:00+00:00,62
2021-08-28T17:00:00+00:00,59
2021-08-28T16:00:00+00:00,55.69
2021-08-28T15:00:00+00:00,51.42
2021-08-28T14:00:00+00:00,49.69
2021-08-28T13:00:00+00:00,49.5
2021-08-28T12:00:00+00:00,48
2021-08-28T11:00:00+00:00,45
2021-08-28T10:00:00+00:00,47.5
2021-08-28T09:00:00+00:00,37.205
2021-08-28T08:00:00+00:00,44
2021-08-28T07:00:00+00:00,39
2021-08-28T06:00:00+00:00,39
2021-08-28T05:00:00+00:00,40.99
2021-08-28T04:00:00+00:00,41.79
2021-08-28T03:00:00+00:00,44.9
2021-08-28T02:00:00+00:00,43.7
2021-08-28T01:00:00+00:00,37
2021-08-28T00:00:00+00:00,36
2021-08-27T23:00:00+00:00,35.9
2021-08-27T22:00:00+00:00,36.1
2021-08-27T20:00:00+00:00,38.918
2021-08-27T19:00:00+00:00,35.75
2021-08-27T18:00:00+00:00,36.1
2021-08-27T17:00:00+00:00,40
2021-08-27T16:00:00+00:00,39.1
2021-08-27T15:00:00+00:00,42.069
2021-08-27T14:00:00+00:00,48
2021-08-27T13:00:00+00:00,50
2021-08-27T12:00:00+00:00,39
2021-08-27T11:00:00+00:00,45
2021-08-27T10:00:00+00:00,39.5
2021-08-27T08:00:00+00:00,41.41
2021-08-27T07:00:00+00:00,38.99
2021-08-27T06:00:00+00:00,39.49
2021-08-27T05:00:00+00:00,54
2021-08-27T03:00:00+00:00,39.5
2021-08-27T02:00:00+00:00,40
2021-08-27T01:00:00+00:00,45
2021-08-27T00:00:00+00:00,39.9
2021-08-26T23:00:00+00:00,58
2021-08-26T22:00:00+00:00,41.5
2021-08-26T21:00:00+00:00,38.44
2021-08-26T20:00:00+00:00,38
2021-08-26T19:00:00+00:00,38.88
2021-08-26T18:00:00+00:00,35.41
2021-08-26T17:00:00+00:00,37.99
2021-08-26T16:00:00+00:00,29.8
2021-08-26T15:00:00+00:00,33.41
2021-08-26T14:00:00+00:00,33.469
2021-08-26T12:00:00+00:00,35
2021-08-26T10:00:00+00:00,37.95
2021-08-26T09:00:00+00:00,37
2021-08-26T07:00:00+00:00,38
2021-08-26T04:00:00+00:00,36.5
2021-08-26T03:00:00+00:00,33.02
2021-08-26T02:00:00+00:00,40
2021-08-26T01:00:00+00:00,35
2021-08-26T00:00:00+00:00,38.3304174091474
2021-08-25T23:00:00+00:00,35.99
2021-08-25T22:00:00+00:00,38.49
2021-08-25T21:00:00+00:00,34.99
2021-08-25T20:00:00+00:00,35.49
2021-08-25T19:00:00+00:00,38
2021-08-25T18:00:00+00:00,32.5171
2021-08-25T17:00:00+00:00,41
2021-08-25T16:00:00+00:00,36.4
2021-08-25T15:00:00+00:00,37
2021-08-25T14:00:00+00:00,36
2021-08-25T13:00:00+00:00,38.5
2021-08-25T11:00:00+00:00,31.6938
2021-08-25T10:00:00+00:00,32.369
2021-08-25T09:00:00+00:00,36.69
2021-08-25T08:00:00+00:00,42.069
2021-08-25T07:00:00+00:00,37
2021-08-25T05:00:00+00:00,31.6228
2021-08-25T04:00:00+00:00,37
2021-08-25T03:00:00+00:00,31.61
2021-08-25T02:00:00+00:00,40
2021-08-25T01:00:00+00:00,35.77
2021-08-25T00:00:00+00:00,33.5
2021-08-24T23:00:00+00:00,31
2021-08-24T22:00:00+00:00,33
2021-08-24T21:00:00+00:00,36
2021-08-24T20:00:00+00:00,35.99
2021-08-24T19:00:00+00:00,35.3
2021-08-24T18:00:00+00:00,33.33
2021-08-24T17:00:00+00:00,32
2021-08-24T16:00:00+00:00,42
2021-08-24T15:00:00+00:00,28.1133
2021-08-24T14:00:00+00:00,33.9
2021-08-24T13:00:00+00:00,16.5
2021-08-24T12:00:00+00:00,32
2021-08-24T11:00:00+00:00,31.7
2021-08-24T09:00:00+00:00,32.8888
2021-08-24T07:00:00+00:00,31.5
2021-08-24T06:00:00+00:00,27
2021-08-24T05:00:00+00:00,27.3434
2021-08-24T04:00:00+00:00,29.99
2021-08-24T03:00:00+00:00,30
2021-08-24T02:00:00+00:00,33.33
2021-08-24T01:00:00+00:00,34.34
2021-08-24T00:00:00+00:00,34.99
2021-08-23T23:00:00+00:00,26.5
2021-08-23T22:00:00+00:00,25.4555
2021-08-23T21:00:00+00:00,29
2021-08-23T20:00:00+00:00,28.66
2021-08-23T19:00:00+00:00,29.9
2021-08-23T18:00:00+00:00,27.5
2021-08-23T17:00:00+00:00,29
2021-08-23T16:00:00+00:00,26
2021-08-23T15:00:00+00:00,26
2021-08-23T14:00:00+00:00,27.4
2021-08-23T13:00:00+00:00,26.9
2021-08-23T12:00:00+00:00,24
2021-08-23T11:00:00+00:00,23.1
2021-08-23T10:00:00+00:00,26
2021-08-23T08:00:00+00:00,30.95
2021-08-23T07:00:00+00:00,31.33
2021-08-23T06:00:00+00:00,22.5
2021-08-23T05:00:00+00:00,21
2021-08-23T04:00:00+00:00,23.74
2021-08-23T03:00:00+00:00,22
2021-08-23T02:00:00+00:00,18.95
2021-08-23T01:00:00+00:00,23.25
2021-08-23T00:00:00+00:00,22.8
2021-08-22T23:00:00+00:00,21.5
2021-08-22T22:00:00+00:00,24.88
2021-08-22T21:00:00+00:00,30
2021-08-22T20:00:00+00:00,23.5
2021-08-22T19:00:00+00:00,22.99
2021-08-22T18:00:00+00:00,22.9
2021-08-22T17:00:00+00:00,22.5
2021-08-22T16:00:00+00:00,22.89
2021-08-22T15:00:00+00:00,22
2021-08-22T14:00:00+00:00,18.4121
2021-08-22T13:00:00+00:00,25.9
2021-08-22T12:00:00+00:00,27.8
2021-08-22T11:00:00+00:00,21
2021-08-22T10:00:00+00:00,26.5
2021-08-22T09:00:00+00:00,150
2021-08-22T08:00:00+00:00,23
2021-08-22T07:00:00+00:00,24.279
2021-08-22T05:00:00+00:00,21.02
2021-08-22T04:00:00+00:00,24
2021-08-22T03:00:00+00:00,23.23
2021-08-22T02:00:00+00:00,25
2021-08-22T01:00:00+00:00,22.7
2021-08-22T00:00:00+00:00,23
2021-08-21T23:00:00+00:00,24.75
2021-08-21T22:00:00+00:00,23
2021-08-21T21:00:00+00:00,22.5
2021-08-21T20:00:00+00:00,23.33
2021-08-21T19:00:00+00:00,20.2
2021-08-21T18:00:00+00:00,20.1
2021-08-21T17:00:00+00:00,22
2021-08-21T16:00:00+00:00,23
2021-08-21T15:00:00+00:00,23.89
2021-08-21T14:00:00+00:00,22.999
2021-08-21T13:00:00+00:00,22.5
2021-08-21T12:00:00+00:00,22
2021-08-21T11:00:00+00:00,21.99
2021-08-21T10:00:00+00:00,21.69
2021-08-21T09:00:00+00:00,21
2021-08-21T08:00:00+00:00,21
2021-08-21T07:00:00+00:00,19
2021-08-21T06:00:00+00:00,20
2021-08-21T05:00:00+00:00,20.5
2021-08-21T04:00:00+00:00,20
2021-08-21T03:00:00+00:00,19.99
2021-08-21T02:00:00+00:00,19.19
2021-08-21T01:00:00+00:00,19.0786425444108
2021-08-21T00:00:00+00:00,17
2021-08-20T23:00:00+00:00,18.969
2021-08-20T22:00:00+00:00,18
2021-08-20T21:00:00+00:00,18.2
2021-08-20T20:00:00+00:00,17.49
2021-08-20T19:00:00+00:00,17.75
2021-08-20T18:00:00+00:00,16.05
2021-08-20T17:00:00+00:00,17.6632629460878
2021-08-20T16:00:00+00:00,16.789
2021-08-20T15:00:00+00:00,17
2021-08-20T14:00:00+00:00,16.66
2021-08-20T13:00:00+00:00,16.399
2021-08-20T12:00:00+00:00,16.34
2021-08-20T11:00:00+00:00,16.4
2021-08-20T10:00:00+00:00,15.882
2021-08-20T09:00:00+00:00,16.75
2021-08-20T07:00:00+00:00,17.9
2021-08-20T06:00:00+00:00,15.85
2021-08-20T05:00:00+00:00,13.561
2021-08-20T04:00:00+00:00,15
2021-08-20T03:00:00+00:00,15.9888
2021-08-20T02:00:00+00:00,17
2021-08-20T01:00:00+00:00,15
2021-08-20T00:00:00+00:00,17
2021-08-19T23:00:00+00:00,15
2021-08-19T22:00:00+00:00,39
2021-08-19T21:00:00+00:00,15
2021-08-19T20:00:00+00:00,14
2021-08-19T19:00:00+00:00,13.1
2021-08-19T18:00:00+00:00,14.95
2021-08-19T17:00:00+00:00,16.25
2021-08-19T16:00:00+00:00,14
2021-08-19T14:00:00+00:00,25
2021-08-19T13:00:00+00:00,46
2021-08-19T12:00:00+00:00,14.969
2021-08-19T11:00:00+00:00,13
2021-08-19T10:00:00+00:00,12.7201
2021-08-19T07:00:00+00:00,17.25
2021-08-19T05:00:00+00:00,17
2021-08-19T03:00:00+00:00,14.95
2021-08-19T02:00:00+00:00,14.95
2021-08-19T00:00:00+00:00,12.72
2021-08-18T23:00:00+00:00,18.5
2021-08-18T22:00:00+00:00,18.5
2021-08-18T20:00:00+00:00,21
2021-08-18T19:00:00+00:00,15
2021-08-18T18:00:00+00:00,14.5
2021-08-18T17:00:00+00:00,15.5
2021-08-18T16:00:00+00:00,20
2021-08-18T15:00:00+00:00,15.55
2021-08-18T14:00:00+00:00,16
2021-08-18T13:00:00+00:00,15.29
2021-08-18T10:00:00+00:00,13.3
2021-08-18T09:00:00+00:00,15.2
2021-08-18T06:00:00+00:00,14.787
2021-08-18T05:00:00+00:00,14
2021-08-18T03:00:00+00:00,14.98
2021-08-18T01:00:00+00:00,14.3
2021-08-17T22:00:00+00:00,17.5
2021-08-17T21:00:00+00:00,14.5
2021-08-17T20:00:00+00:00,15.59
2021-08-17T19:00:00+00:00,13.65
2021-08-17T18:00:00+00:00,21.5
2021-08-17T17:00:00+00:00,16.125
2021-08-17T16:00:00+00:00,14.59
2021-08-17T15:00:00+00:00,23.69
2021-08-17T14:00:00+00:00,13.35
2021-08-17T12:00:00+00:00,15.5
2021-08-17T05:00:00+00:00,23
2021-08-17T04:00:00+00:00,16.975
2021-08-17T02:00:00+00:00,16
2021-08-17T01:00:00+00:00,16
2021-08-17T00:00:00+00:00,16
2021-08-16T23:00:00+00:00,16.1
2021-08-16T22:00:00+00:00,12
2021-08-16T21:00:00+00:00,17.3
2021-08-16T20:00:00+00:00,25
2021-08-16T19:00:00+00:00,16
2021-08-16T18:00:00+00:00,14.97
2021-08-16T16:00:00+00:00,16
2021-08-16T14:00:00+00:00,12.255
2021-08-16T13:00:00+00:00,14.2
2021-08-16T12:00:00+00:00,14.9
2021-08-16T11:00:00+00:00,14
2021-08-16T10:00:00+00:00,14.99
2021-08-16T09:00:00+00:00,19
2021-08-16T08:00:00+00:00,14.49
2021-08-16T07:00:00+00:00,15.79
2021-08-16T06:00:00+00:00,14.15
2021-08-16T05:00:00+00:00,12.13
2021-08-16T02:00:00+00:00,22
2021-08-16T01:00:00+00:00,12.33
2021-08-16T00:00:00+00:00,13
2021-08-15T22:00:00+00:00,14
2021-08-15T21:00:00+00:00,16
2021-08-15T20:00:00+00:00,21.5
2021-08-15T19:00:00+00:00,22.3
2021-08-15T18:00:00+00:00,15
2021-08-15T17:00:00+00:00,12.36
2021-08-15T16:00:00+00:00,12.52
2021-08-15T15:00:00+00:00,16.25
2021-08-15T14:00:00+00:00,11
2021-08-15T13:00:00+00:00,10
2021-08-15T11:00:00+00:00,17
2021-08-15T10:00:00+00:00,16.6284
2021-08-15T09:00:00+00:00,12.3
2021-08-15T08:00:00+00:00,13
2021-08-15T07:00:00+00:00,17.5
2021-08-15T06:00:00+00:00,13
2021-08-15T05:00:00+00:00,14.99
2021-08-15T04:00:00+00:00,23.88
2021-08-15T03:00:00+00:00,14.95
2021-08-15T02:00:00+00:00,15
2021-08-15T01:00:00+00:00,15.5
2021-08-15T00:00:00+00:00,14.2
2021-08-14T23:00:00+00:00,13.9
2021-08-14T22:00:00+00:00,14
2021-08-14T21:00:00+00:00,14
2021-08-14T20:00:00+00:00,13.69
2021-08-14T19:00:00+00:00,38.78
2021-08-14T18:00:00+00:00,14.85
2021-08-14T17:00:00+00:00,10
2021-08-14T16:00:00+00:00,16
2021-08-14T15:00:00+00:00,12.98
2021-08-14T14:00:00+00:00,14
2021-08-14T13:00:00+00:00,13.5038652613985
2021-08-14T10:00:00+00:00,11.87
2021-08-14T09:00:00+00:00,11.5001
2021-08-14T08:00:00+00:00,11.85
2021-08-14T07:00:00+00:00,11.02
2021-08-14T06:00:00+00:00,15
2021-08-14T04:00:00+00:00,12
2021-08-14T03:00:00+00:00,11.85
2021-08-14T02:00:00+00:00,13.7
2021-08-14T01:00:00+00:00,24
2021-08-14T00:00:00+00:00,15
2021-08-13T23:00:00+00:00,25
2021-08-13T22:00:00+00:00,13.5
2021-08-13T21:00:00+00:00,12.8
2021-08-13T20:00:00+00:00,13.13
2021-08-13T18:00:00+00:00,15.9
2021-08-13T17:00:00+00:00,13.3
2021-08-13T16:00:00+00:00,13.9338
2021-08-13T15:00:00+00:00,30
2021-08-13T14:00:00+00:00,13.5
2021-08-13T13:00:00+00:00,8.8
2021-08-13T12:00:00+00:00,13.75
2021-08-13T11:00:00+00:00,13.5375
2021-08-13T10:00:00+00:00,13.999
2021-08-13T09:00:00+00:00,11.52
2021-08-13T07:00:00+00:00,15
2021-08-13T06:00:00+00:00,14.15
2021-08-13T05:00:00+00:00,14
2021-08-13T04:00:00+00:00,15.99
2021-08-13T03:00:00+00:00,17
2021-08-13T01:00:00+00:00,15.5
2021-08-13T00:00:00+00:00,14.1
2021-08-12T23:00:00+00:00,17.5
2021-08-12T22:00:00+00:00,15
2021-08-12T21:00:00+00:00,14.9
2021-08-12T20:00:00+00:00,14.25
2021-08-12T19:00:00+00:00,13.6
2021-08-12T18:00:00+00:00,13.2
2021-08-12T17:00:00+00:00,13.9
2021-08-12T16:00:00+00:00,14
2021-08-12T15:00:00+00:00,13.55
2021-08-12T13:00:00+00:00,13.4
2021-08-12T12:00:00+00:00,11.02
2021-08-12T10:00:00+00:00,21.69
2021-08-12T07:00:00+00:00,12.6
2021-08-12T06:00:00+00:00,12.8
2021-08-12T05:00:00+00:00,13.4
2021-08-12T04:00:00+00:00,18.75
2021-08-12T03:00:00+00:00,12.5
2021-08-12T02:00:00+00:00,19.9
2021-08-12T00:00:00+00:00,13.1967
2021-08-11T23:00:00+00:00,14
2021-08-11T22:00:00+00:00,13.5
2021-08-11T21:00:00+00:00,13.9
2021-08-11T19:00:00+00:00,13.5
2021-08-11T18:00:00+00:00,13.49
2021-08-11T17:00:00+00:00,13.5142821882412
2021-08-11T16:00:00+00:00,12
2021-08-11T15:00:00+00:00,13.9
2021-08-11T13:00:00+00:00,12.97
2021-08-11T12:00:00+00:00,14.5
2021-08-11T11:00:00+00:00,13.6
2021-08-11T09:00:00+00:00,15
2021-08-11T08:00:00+00:00,11.8001
2021-08-11T07:00:00+00:00,16.9
2021-08-11T05:00:00+00:00,12.99
2021-08-11T04:00:00+00:00,15.75
2021-08-11T02:00:00+00:00,15
2021-08-11T01:00:00+00:00,15.58
2021-08-11T00:00:00+00:00,13.49
2021-08-10T23:00:00+00:00,13.0001
2021-08-10T22:00:00+00:00,13
2021-08-10T21:00:00+00:00,13.3
2021-08-10T20:00:00+00:00,13.5
2021-08-10T19:00:00+00:00,15.1
2021-08-10T18:00:00+00:00,13.65
2021-08-10T17:00:00+00:00,13.6
2021-08-10T16:00:00+00:00,15.45
2021-08-10T15:00:00+00:00,16
2021-08-10T14:00:00+00:00,13.02
2021-08-10T13:00:00+00:00,14.229
2021-08-10T12:00:00+00:00,18.8888
2021-08-10T11:00:00+00:00,13.22
2021-08-10T10:00:00+00:00,23.88
2021-08-10T09:00:00+00:00,16
2021-08-10T08:00:00+00:00,15.54
2021-08-10T07:00:00+00:00,24.069
2021-08-10T05:00:00+00:00,12.83
2021-08-10T04:00:00+00:00,15.99
2021-08-10T03:00:00+00:00,25
2021-08-10T02:00:00+00:00,16
2021-08-10T01:00:00+00:00,14
2021-08-10T00:00:00+00:00,15.45
2021-08-09T23:00:00+00:00,13
2021-08-09T22:00:00+00:00,15.39
2021-08-09T21:00:00+00:00,14.5
2021-08-09T20:00:00+00:00,15.9
2021-08-09T19:00:00+00:00,14.92
2021-08-09T18:00:00+00:00,14.9
2021-08-09T17:00:00+00:00,18
2021-08-09T16:00:00+00:00,14.25
2021-08-09T15:00:00+00:00,13.28
2021-08-09T14:00:00+00:00,13.18
2021-08-09T12:00:00+00:00,13
2021-08-09T11:00:00+00:00,12.6169
2021-08-09T09:00:00+00:00,16
2021-08-09T08:00:00+00:00,14.8
2021-08-09T07:00:00+00:00,16
2021-08-09T06:00:00+00:00,16
2021-08-09T05:00:00+00:00,16.5
2021-08-09T04:00:00+00:00,15.27
2021-08-09T03:00:00+00:00,17
2021-08-09T02:00:00+00:00,14.18
2021-08-09T01:00:00+00:00,13.88
2021-08-09T00:00:00+00:00,14.1
2021-08-08T23:00:00+00:00,14.49
2021-08-08T22:00:00+00:00,14.43
2021-08-08T21:00:00+00:00,13
2021-08-08T20:00:00+00:00,15.5
2021-08-08T19:00:00+00:00,15.769
2021-08-08T18:00:00+00:00,13.9
2021-08-08T17:00:00+00:00,12.03
2021-08-08T16:00:00+00:00,12.2
2021-08-08T15:00:00+00:00,14.95
2021-08-08T14:00:00+00:00,14.2
2021-08-08T13:00:00+00:00,16.5
2021-08-08T12:00:00+00:00,14
2021-08-08T11:00:00+00:00,12.02
2021-08-08T09:00:00+00:00,14.75
2021-08-08T06:00:00+00:00,12.169
2021-08-08T05:00:00+00:00,13.88
2021-08-08T04:00:00+00:00,17
2021-08-08T03:00:00+00:00,13.2
2021-08-08T02:00:00+00:00,14.5
2021-08-08T01:00:00+00:00,12.169
2021-08-08T00:00:00+00:00,14.87
2021-08-07T23:00:00+00:00,15.38
2021-08-07T22:00:00+00:00,14.095
2021-08-07T21:00:00+00:00,34
2021-08-07T20:00:00+00:00,14.075
2021-08-07T19:00:00+00:00,16.8
2021-08-07T18:00:00+00:00,15.5
2021-08-07T17:00:00+00:00,16.9
2021-08-07T16:00:00+00:00,15.8
2021-08-07T15:00:00+00:00,13.45
2021-08-07T14:00:00+00:00,17
2021-08-07T13:00:00+00:00,17.35
2021-08-07T12:00:00+00:00,17.5
2021-08-07T11:00:00+00:00,17.88
2021-08-07T10:00:00+00:00,18.9999
2021-08-07T09:00:00+00:00,16.969
2021-08-07T08:00:00+00:00,15.1
2021-08-07T07:00:00+00:00,16.53
2021-08-07T06:00:00+00:00,15.1
2021-08-07T05:00:00+00:00,21
2021-08-07T04:00:00+00:00,15
2021-08-07T03:00:00+00:00,18.612
2021-08-07T02:00:00+00:00,15.2
2021-08-07T01:00:00+00:00,14.59
2021-08-07T00:00:00+00:00,16.9
2021-08-06T23:00:00+00:00,20.6
2021-08-06T22:00:00+00:00,15.3
2021-08-06T21:00:00+00:00,14.8
2021-08-06T20:00:00+00:00,16
2021-08-06T19:00:00+00:00,14.99
2021-08-06T18:00:00+00:00,13.9
2021-08-06T17:00:00+00:00,14.95
2021-08-06T16:00:00+00:00,13.41
2021-08-06T15:00:00+00:00,13.41
2021-08-06T14:00:00+00:00,15.79
2021-08-06T13:00:00+00:00,14.99
2021-08-06T12:00:00+00:00,14.8
2021-08-06T11:00:00+00:00,13.1
2021-08-06T10:00:00+00:00,13.11
2021-08-06T09:00:00+00:00,14.5
2021-08-06T08:00:00+00:00,14.9
2021-08-06T07:00:00+00:00,14.88
