block_time,nft_token_ids_array,original_amount
2021-05-01T23:40:54+00:00,9232,0.2399
2021-05-01T23:40:54+00:00,4579,0.35
2021-05-01T23:40:54+00:00,285,0.3999
2021-05-01T23:38:53+00:00,7892,0.26
2021-05-01T23:37:32+00:00,8612,0.2555
2021-05-01T23:37:18+00:00,5419,1.5
2021-05-01T23:37:12+00:00,831,0.142
2021-05-01T23:35:15+00:00,8736,0.44
2021-05-01T23:34:16+00:00,4845,0.298
2021-05-01T23:34:16+00:00,7881,0.279
2021-05-01T23:33:21+00:00,9142,0.3887
2021-05-01T23:33:09+00:00,5079,0.27
2021-05-01T23:32:52+00:00,5128,0.27
2021-05-01T23:32:27+00:00,4323,0.31
2021-05-01T23:31:56+00:00,4963,0.375
2021-05-01T23:30:30+00:00,8000,0.5
2021-05-01T23:23:06+00:00,943,0.24
2021-05-01T23:22:58+00:00,3273,0.66
2021-05-01T23:22:25+00:00,4358,0.25
2021-05-01T23:21:45+00:00,5125,0.27
2021-05-01T23:21:15+00:00,8853,0.24
2021-05-01T23:20:56+00:00,9840,0.4
2021-05-01T23:19:53+00:00,6869,0.3
2021-05-01T23:19:53+00:00,8807,0.25
2021-05-01T23:19:39+00:00,6335,0.228496071397659
2021-05-01T23:18:32+00:00,134,1.6666
2021-05-01T23:18:28+00:00,7881,0.235
2021-05-01T23:17:24+00:00,3590,0.25
2021-05-01T23:17:24+00:00,5865,0.875
2021-05-01T23:17:23+00:00,7393,0.33
2021-05-01T23:17:07+00:00,6106,0.445
2021-05-01T23:16:08+00:00,5727,0.25
2021-05-01T23:15:55+00:00,6420,0.24
2021-05-01T23:14:52+00:00,250,0.142
2021-05-01T23:13:14+00:00,285,0.15
2021-05-01T23:13:14+00:00,4905,0.174
2021-05-01T23:13:14+00:00,3320,0.45
2021-05-01T23:12:56+00:00,4510,0.25
2021-05-01T23:12:06+00:00,2293,1
2021-05-01T23:11:30+00:00,8768,0.3499
2021-05-01T23:11:18+00:00,344,0.239
2021-05-01T23:09:34+00:00,4973,0.75
2021-05-01T23:09:25+00:00,9028,0.6
2021-05-01T23:09:25+00:00,134,0.6
2021-05-01T23:09:25+00:00,8721,0.26
2021-05-01T23:08:07+00:00,6286,0.239
2021-05-01T23:07:45+00:00,4901,0.24
2021-05-01T23:07:29+00:00,6408,0.25
2021-05-01T23:06:23+00:00,1129,0.23
2021-05-01T23:03:35+00:00,4350,0.24
2021-05-01T23:01:58+00:00,7279,0.25
2021-05-01T23:00:59+00:00,8085,0.25
2021-05-01T23:00:54+00:00,1448,0.245
2021-05-01T23:00:21+00:00,2475,0.24
2021-05-01T22:59:40+00:00,4330,0.29
2021-05-01T22:58:30+00:00,6343,0.235
2021-05-01T22:57:28+00:00,3566,0.225
2021-05-01T22:57:28+00:00,5846,0.25
2021-05-01T22:56:36+00:00,9360,0.2249
2021-05-01T22:55:55+00:00,760,0.24
2021-05-01T22:55:52+00:00,8562,0.46
2021-05-01T22:54:48+00:00,3472,0.25
2021-05-01T22:53:20+00:00,8885,0.25
2021-05-01T22:52:30+00:00,3001,0.24
2021-05-01T22:51:56+00:00,9151,0.2444
2021-05-01T22:50:53+00:00,6543,0.2333
2021-05-01T22:50:36+00:00,6771,0.335
2021-05-01T22:50:19+00:00,1363,0.269
2021-05-01T22:49:41+00:00,4975,0.31
2021-05-01T22:48:16+00:00,74,0.5999
2021-05-01T22:48:09+00:00,3830,0.2395
2021-05-01T22:48:09+00:00,759,0.22
2021-05-01T22:48:09+00:00,8729,0.24
2021-05-01T22:48:09+00:00,9173,0.399
2021-05-01T22:48:09+00:00,6331,0.710902128053437
2021-05-01T22:48:09+00:00,577,0.2999
2021-05-01T22:47:16+00:00,3746,0.25
2021-05-01T22:41:55+00:00,3394,0.24
2021-05-01T22:37:55+00:00,214,0.315
2021-05-01T22:36:28+00:00,6543,0.134
2021-05-01T22:36:28+00:00,4964,0.29
2021-05-01T22:35:42+00:00,4961,1
2021-05-01T22:35:38+00:00,368,0.22
2021-05-01T22:35:26+00:00,4398,0.24
2021-05-01T22:35:23+00:00,251,0.35
2021-05-01T22:34:24+00:00,5849,0.25
2021-05-01T22:33:07+00:00,577,0.134
2021-05-01T22:32:34+00:00,5119,0.21
2021-05-01T22:31:29+00:00,5088,0.625
2021-05-01T22:31:29+00:00,2914,0.25
2021-05-01T22:31:14+00:00,7743,0.26
2021-05-01T22:29:28+00:00,2163,0.2269
2021-05-01T22:29:14+00:00,6344,0.2555
2021-05-01T22:29:06+00:00,4488,0.39
2021-05-01T22:28:49+00:00,4962,0.25
2021-05-01T22:28:02+00:00,7556,0.22
2021-05-01T22:27:51+00:00,3413,0.55
2021-05-01T22:26:17+00:00,2466,0.6
2021-05-01T22:25:28+00:00,6168,0.245
2021-05-01T22:25:18+00:00,8839,0.242
2021-05-01T22:25:18+00:00,3609,2.2
2021-05-01T22:25:18+00:00,2969,0.7999
2021-05-01T22:25:13+00:00,7406,0.25
2021-05-01T22:25:13+00:00,2145,0.2444
2021-05-01T22:25:08+00:00,6833,2
2021-05-01T22:25:08+00:00,8542,0.25
2021-05-01T22:24:59+00:00,79,0.16
2021-05-01T22:22:51+00:00,6066,0.245
2021-05-01T22:22:51+00:00,8612,0.138
2021-05-01T22:22:51+00:00,9652,0.3333
2021-05-01T22:21:20+00:00,7430,0.275
2021-05-01T22:21:20+00:00,1369,0.23
2021-05-01T22:21:20+00:00,2168,0.9
2021-05-01T22:21:20+00:00,3803,0.27
2021-05-01T22:20:33+00:00,6267,1.6
2021-05-01T22:20:33+00:00,74,0.2
2021-05-01T22:20:33+00:00,4590,0.24
2021-05-01T22:20:33+00:00,3788,0.27
2021-05-01T22:19:18+00:00,6343,0.16
2021-05-01T22:18:24+00:00,9800,0.26
2021-05-01T22:18:16+00:00,4985,0.98
2021-05-01T22:17:36+00:00,8770,0.249
2021-05-01T22:16:08+00:00,5421,0.5
2021-05-01T22:15:39+00:00,5170,0.24
2021-05-01T22:15:06+00:00,6557,0.25
2021-05-01T22:14:38+00:00,3844,0.5
2021-05-01T22:13:26+00:00,6165,0.22
2021-05-01T22:12:18+00:00,6083,4
2021-05-01T22:12:03+00:00,6170,0.22
2021-05-01T22:11:52+00:00,9145,0.35
2021-05-01T22:11:52+00:00,2977,0.2111
2021-05-01T22:11:52+00:00,5137,0.27
2021-05-01T22:09:31+00:00,8617,0.2555
2021-05-01T22:09:31+00:00,9797,0.21
2021-05-01T22:09:27+00:00,6168,0.17
2021-05-01T22:08:28+00:00,9960,0.42
2021-05-01T22:07:20+00:00,3581,0.25
2021-05-01T22:06:39+00:00,2978,0.2111
2021-05-01T22:06:26+00:00,9572,4.9999
2021-05-01T22:05:18+00:00,4567,0.1999
2021-05-01T22:03:48+00:00,6163,0.17
2021-05-01T22:03:35+00:00,3350,0.25
2021-05-01T22:02:40+00:00,2981,0.2999
2021-05-01T22:02:14+00:00,1253,0.5
2021-05-01T22:02:12+00:00,529,0.888
2021-05-01T22:01:26+00:00,4500,0.27
2021-05-01T22:00:58+00:00,9652,0.13
2021-05-01T21:59:54+00:00,4567,0.134
2021-05-01T21:59:32+00:00,6344,0.134
2021-05-01T21:59:32+00:00,3385,1.5
2021-05-01T21:59:13+00:00,8610,0.2222
2021-05-01T21:59:13+00:00,3262,0.504
2021-05-01T21:59:10+00:00,9976,0.33
2021-05-01T21:58:16+00:00,5754,1.5
2021-05-01T21:58:08+00:00,3449,0.25
2021-05-01T21:57:09+00:00,3384,0.24
2021-05-01T21:57:09+00:00,3763,0.27
2021-05-01T21:57:07+00:00,1183,0.25
2021-05-01T21:57:07+00:00,3489,0.32
2021-05-01T21:57:07+00:00,9231,0.44
2021-05-01T21:57:07+00:00,2141,0.49
2021-05-01T21:57:07+00:00,4328,0.49
2021-05-01T21:57:07+00:00,2669,0.3
2021-05-01T21:56:44+00:00,8617,0.15
2021-05-01T21:54:40+00:00,8610,0.138
2021-05-01T21:53:35+00:00,6767,0.3
2021-05-01T21:53:10+00:00,6353,0.134
2021-05-01T21:53:10+00:00,2988,0.25
2021-05-01T21:53:10+00:00,3978,0.32
2021-05-01T21:53:10+00:00,9031,1
2021-05-01T21:51:04+00:00,2716,0.15
2021-05-01T21:51:04+00:00,2724,0.14
2021-05-01T21:51:04+00:00,4099,0.239
2021-05-01T21:51:04+00:00,8349,0.49
2021-05-01T21:51:04+00:00,2722,0.143
2021-05-01T21:51:04+00:00,6981,0.25
2021-05-01T21:51:04+00:00,2978,0.145
2021-05-01T21:51:04+00:00,9112,0.25
2021-05-01T21:51:00+00:00,3833,0.268
2021-05-01T21:51:00+00:00,2013,0.235
2021-05-01T21:51:00+00:00,9596,0.222
2021-05-01T21:49:35+00:00,5850,0.25
2021-05-01T21:48:22+00:00,4229,0.25
2021-05-01T21:47:32+00:00,387,0.4
2021-05-01T21:46:56+00:00,8780,0.245
2021-05-01T21:45:34+00:00,6252,0.7
2021-05-01T21:45:09+00:00,3598,0.2
2021-05-01T21:44:57+00:00,9151,0.25
2021-05-01T21:44:05+00:00,2931,0.25
2021-05-01T21:44:05+00:00,3795,0.27
2021-05-01T21:43:21+00:00,3369,0.35
2021-05-01T21:41:13+00:00,4121,0.3
2021-05-01T21:41:07+00:00,5309,0.29
2021-05-01T21:40:43+00:00,7552,0.22
2021-05-01T21:40:13+00:00,2974,0.2333
2021-05-01T21:39:43+00:00,9185,0.22
2021-05-01T21:39:43+00:00,5669,0.29
2021-05-01T21:38:29+00:00,829,0.65
2021-05-01T21:37:53+00:00,6990,0.199
2021-05-01T21:37:38+00:00,3838,0.23
2021-05-01T21:37:38+00:00,3072,1.1
2021-05-01T21:37:38+00:00,6413,0.24
2021-05-01T21:37:38+00:00,8725,0.23
2021-05-01T21:36:32+00:00,5663,0.25
2021-05-01T21:36:10+00:00,6169,0.21
2021-05-01T21:36:10+00:00,7992,0.21
2021-05-01T21:36:10+00:00,9191,0.25
2021-05-01T21:36:10+00:00,584,0.25
2021-05-01T21:34:45+00:00,4765,0.27
2021-05-01T21:34:45+00:00,5668,0.25
2021-05-01T21:34:45+00:00,889,0.3
2021-05-01T21:33:54+00:00,9245,0.25
2021-05-01T21:33:54+00:00,962,0.85
2021-05-01T21:33:54+00:00,3588,0.4
2021-05-01T21:33:54+00:00,5837,0.25
2021-05-01T21:33:45+00:00,3845,0.32
2021-05-01T21:33:19+00:00,8540,0.5
2021-05-01T21:32:14+00:00,7977,0.21
2021-05-01T21:32:14+00:00,4399,0.234
2021-05-01T21:32:14+00:00,9171,0.22
2021-05-01T21:32:14+00:00,3265,0.3
2021-05-01T21:32:14+00:00,6317,0.2
2021-05-01T21:29:06+00:00,3801,0.5
2021-05-01T21:28:45+00:00,9838,0.23
2021-05-01T21:28:26+00:00,4761,0.5
2021-05-01T21:27:36+00:00,8737,0.75
2021-05-01T21:27:36+00:00,8994,0.245
2021-05-01T21:27:36+00:00,4189,0.375
2021-05-01T21:26:55+00:00,9840,0.28
2021-05-01T21:25:59+00:00,5325,0.29
2021-05-01T21:25:43+00:00,7877,3
2021-05-01T21:25:43+00:00,942,0.24
2021-05-01T21:25:43+00:00,3358,0.32
2021-05-01T21:24:22+00:00,709,0.25
2021-05-01T21:24:19+00:00,9150,0.25
2021-05-01T21:24:19+00:00,7205,0.23
2021-05-01T21:24:19+00:00,8665,0.2499
2021-05-01T21:24:19+00:00,5931,0.4
2021-05-01T21:23:24+00:00,9137,0.24
2021-05-01T21:20:06+00:00,9024,0.35
2021-05-01T21:19:55+00:00,9322,0.2
2021-05-01T21:19:35+00:00,2975,0.2999
2021-05-01T21:19:16+00:00,377,0.25
2021-05-01T21:17:47+00:00,9568,0.3555
2021-05-01T21:17:31+00:00,6060,0.225
2021-05-01T21:17:28+00:00,2913,0.25
2021-05-01T21:17:28+00:00,8345,0.299
2021-05-01T21:16:21+00:00,3889,1
2021-05-01T21:16:03+00:00,9308,0.3
2021-05-01T21:15:49+00:00,9141,0.2
2021-05-01T21:15:35+00:00,3345,0.21
2021-05-01T21:14:26+00:00,4759,0.27
2021-05-01T21:14:25+00:00,3894,0.27
2021-05-01T21:13:51+00:00,7182,1
2021-05-01T21:13:21+00:00,7014,0.35
2021-05-01T21:12:10+00:00,5841,0.25
2021-05-01T21:11:37+00:00,2968,0.2999
2021-05-01T21:10:49+00:00,6120,0.4491
2021-05-01T21:10:49+00:00,2974,0.137
2021-05-01T21:10:49+00:00,2981,0.137
2021-05-01T21:10:49+00:00,2977,0.137
2021-05-01T21:10:09+00:00,2719,0.18
2021-05-01T21:10:09+00:00,2145,0.134
2021-05-01T21:09:20+00:00,615,0.25
2021-05-01T21:09:20+00:00,5981,0.25
2021-05-01T21:09:04+00:00,6254,0.25
2021-05-01T21:08:56+00:00,140,0.33
2021-05-01T21:07:47+00:00,3892,0.4
2021-05-01T21:06:51+00:00,9536,0.33
2021-05-01T21:05:16+00:00,7545,0.24
2021-05-01T21:04:17+00:00,9624,0.21
2021-05-01T21:03:56+00:00,4598,0.24
2021-05-01T21:03:54+00:00,2975,0.13
2021-05-01T21:03:54+00:00,2968,0.134
2021-05-01T21:03:19+00:00,2973,0.134
2021-05-01T21:02:19+00:00,2991,0.5
2021-05-01T21:02:19+00:00,3747,0.189414146526635
2021-05-01T21:02:19+00:00,8743,0.25
2021-05-01T21:00:42+00:00,8006,0.25
2021-05-01T21:00:42+00:00,8115,0.22
2021-05-01T21:00:23+00:00,5423,0.9
2021-05-01T20:59:22+00:00,7551,0.299
2021-05-01T20:59:22+00:00,7525,0.34
2021-05-01T20:59:03+00:00,9244,0.2
2021-05-01T20:59:03+00:00,3739,0.96
2021-05-01T20:57:53+00:00,3846,0.43
2021-05-01T20:57:20+00:00,246,0.75
2021-05-01T20:56:41+00:00,9894,0.2999
2021-05-01T20:56:41+00:00,1643,0.3
2021-05-01T20:56:41+00:00,7013,0.79
2021-05-01T20:56:13+00:00,3570,0.2021
2021-05-01T20:55:12+00:00,5136,0.27
2021-05-01T20:54:27+00:00,8053,0.28
2021-05-01T20:54:10+00:00,7217,0.359
2021-05-01T20:54:10+00:00,2971,0.2
2021-05-01T20:52:23+00:00,8776,0.249
2021-05-01T20:52:23+00:00,2012,0.27
2021-05-01T20:51:57+00:00,3759,0.222
2021-05-01T20:51:19+00:00,998,0.4
2021-05-01T20:50:15+00:00,3397,0.2
2021-05-01T20:49:58+00:00,9814,0.842308818148555
2021-05-01T20:48:33+00:00,9146,0.2
2021-05-01T20:48:14+00:00,1205,0.5
2021-05-01T20:47:45+00:00,5763,0.23
2021-05-01T20:47:32+00:00,7014,0.22
2021-05-01T20:47:19+00:00,8573,0.24
2021-05-01T20:43:52+00:00,8648,0.2
2021-05-01T20:43:24+00:00,2723,0.2
2021-05-01T20:43:24+00:00,2725,0.2
2021-05-01T20:42:18+00:00,2484,0.202
2021-05-01T20:42:18+00:00,7149,0.245
2021-05-01T20:41:46+00:00,2969,0.35
2021-05-01T20:41:46+00:00,4535,0.2
2021-05-01T20:41:09+00:00,2146,0.112
2021-05-01T20:40:47+00:00,6899,0.275
2021-05-01T20:40:04+00:00,7278,0.27
2021-05-01T20:38:58+00:00,8739,0.65
2021-05-01T20:38:43+00:00,3348,0.2
2021-05-01T20:38:33+00:00,4223,0.25
2021-05-01T20:38:31+00:00,8810,0.24
2021-05-01T20:36:48+00:00,3349,0.25
2021-05-01T20:36:48+00:00,9308,0.3
2021-05-01T20:36:48+00:00,3383,0.28
2021-05-01T20:36:48+00:00,4753,0.27
2021-05-01T20:36:48+00:00,6846,0.28
2021-05-01T20:34:47+00:00,2309,0.52
2021-05-01T20:34:47+00:00,5332,0.2
2021-05-01T20:34:47+00:00,4401,0.245
2021-05-01T20:33:33+00:00,9358,0.2199
2021-05-01T20:32:54+00:00,6912,0.27
2021-05-01T20:32:53+00:00,9599,0.25
2021-05-01T20:32:20+00:00,4910,0.25
2021-05-01T20:30:26+00:00,3319,0.21
2021-05-01T20:28:27+00:00,2854,0.4
2021-05-01T20:28:27+00:00,9239,0.22
2021-05-01T20:28:27+00:00,7277,0.27
2021-05-01T20:28:24+00:00,9996,0.24
2021-05-01T20:28:20+00:00,9139,0.24
2021-05-01T20:28:14+00:00,3583,0.2
2021-05-01T20:27:14+00:00,2488,10
2021-05-01T20:24:34+00:00,4587,0.2
2021-05-01T20:24:18+00:00,3828,0.27
2021-05-01T20:23:56+00:00,6994,0.239
2021-05-01T20:23:50+00:00,5351,0.2
2021-05-01T20:23:50+00:00,5326,0.2
2021-05-01T20:23:17+00:00,3347,0.2
2021-05-01T20:22:50+00:00,5094,0.27
2021-05-01T20:22:50+00:00,9105,0.2
2021-05-01T20:21:16+00:00,779,0.2
2021-05-01T20:21:16+00:00,5610,0.24
2021-05-01T20:19:47+00:00,2308,0.239
2021-05-01T20:19:25+00:00,5310,0.4
2021-05-01T20:18:08+00:00,6702,0.23
2021-05-01T20:18:02+00:00,6627,0.21
2021-05-01T20:18:02+00:00,7580,0.22
2021-05-01T20:18:02+00:00,6680,0.21
2021-05-01T20:17:08+00:00,4767,0.22
2021-05-01T20:17:02+00:00,3333,0.2
2021-05-01T20:16:55+00:00,7384,2.5
2021-05-01T20:16:25+00:00,6768,0.499
2021-05-01T20:15:02+00:00,3328,0.2
2021-05-01T20:14:55+00:00,5061,0.2
2021-05-01T20:14:55+00:00,9320,0.2
2021-05-01T20:14:47+00:00,9159,0.2
2021-05-01T20:13:32+00:00,5739,0.2
2021-05-01T20:13:04+00:00,2152,0.5999
2021-05-01T20:12:49+00:00,8718,0.5
2021-05-01T20:12:43+00:00,6862,0.2
2021-05-01T20:12:43+00:00,3179,0.3
2021-05-01T20:12:38+00:00,9317,0.65
2021-05-01T20:12:38+00:00,3391,0.2
2021-05-01T20:12:20+00:00,3032,0.3069
2021-05-01T20:12:16+00:00,3061,0.197
2021-05-01T20:12:16+00:00,7288,0.24
2021-05-01T20:10:49+00:00,3599,0.2
2021-05-01T20:07:47+00:00,3352,0.25
2021-05-01T20:06:36+00:00,9095,0.2
2021-05-01T20:06:36+00:00,5392,0.25
2021-05-01T20:04:24+00:00,591,1.8
2021-05-01T20:04:09+00:00,8751,0.2389
2021-05-01T20:03:44+00:00,7273,0.27
2021-05-01T20:03:44+00:00,3058,0.35
2021-05-01T20:03:22+00:00,3322,0.55
2021-05-01T20:02:12+00:00,6414,0.24
2021-05-01T20:01:35+00:00,5067,0.199
2021-05-01T20:01:33+00:00,3057,0.24
2021-05-01T20:01:01+00:00,5941,0.2
2021-05-01T20:00:35+00:00,3334,0.2
2021-05-01T20:00:29+00:00,3059,0.21
2021-05-01T20:00:08+00:00,9092,0.24
2021-05-01T19:59:41+00:00,2288,0.2
2021-05-01T19:59:41+00:00,2865,0.5999
2021-05-01T19:57:41+00:00,6286,0.2
2021-05-01T19:56:02+00:00,6760,0.2
2021-05-01T19:53:33+00:00,2911,0.27
2021-05-01T19:53:29+00:00,7555,0.2
2021-05-01T19:51:38+00:00,5218,0.2
2021-05-01T19:51:22+00:00,6108,0.199
2021-05-01T19:51:22+00:00,6916,0.47
2021-05-01T19:51:22+00:00,4609,1.1
2021-05-01T19:49:54+00:00,6810,0.25
2021-05-01T19:49:54+00:00,6118,0.33
2021-05-01T19:48:52+00:00,5095,0.27
2021-05-01T19:48:39+00:00,4958,0.875
2021-05-01T19:48:13+00:00,5408,0.2
2021-05-01T19:48:13+00:00,5333,0.2
2021-05-01T19:47:42+00:00,1380,0.19
2021-05-01T19:46:55+00:00,4752,0.22
2021-05-01T19:46:42+00:00,6762,0.33
2021-05-01T19:45:30+00:00,8730,0.4
2021-05-01T19:45:30+00:00,2937,0.19
2021-05-01T19:45:19+00:00,5093,0.875
2021-05-01T19:45:14+00:00,1246,0.7
2021-05-01T19:44:47+00:00,4947,0.170496543054683
2021-05-01T19:44:37+00:00,7187,2
2021-05-01T19:44:37+00:00,8792,0.4
2021-05-01T19:44:37+00:00,2008,0.08
2021-05-01T19:43:48+00:00,8603,0.28
2021-05-01T19:43:40+00:00,9933,0.26
2021-05-01T19:42:31+00:00,3586,0.25
2021-05-01T19:42:15+00:00,3748,0.6
2021-05-01T19:42:08+00:00,6892,0.265
2021-05-01T19:42:08+00:00,2199,0.25
2021-05-01T19:40:17+00:00,6283,0.2
2021-05-01T19:40:15+00:00,9819,0.21
2021-05-01T19:37:55+00:00,6333,0.21
2021-05-01T19:37:22+00:00,2021,0.2021
2021-05-01T19:35:32+00:00,6008,0.35
2021-05-01T19:32:54+00:00,9814,0.4
2021-05-01T19:31:29+00:00,9152,0.2
2021-05-01T19:26:17+00:00,2294,0.195
2021-05-01T19:25:33+00:00,4204,0.27
2021-05-01T19:25:33+00:00,6050,0.24
2021-05-01T19:20:49+00:00,3371,0.22
2021-05-01T19:20:42+00:00,2865,0.3
2021-05-01T19:20:27+00:00,7211,0.1949
2021-05-01T19:20:05+00:00,5143,0.198
2021-05-01T19:19:37+00:00,6995,0.249
2021-05-01T19:16:34+00:00,2773,0.99
2021-05-01T19:16:07+00:00,5759,0.2
2021-05-01T19:15:33+00:00,3887,0.2444
2021-05-01T19:13:35+00:00,2742,2
2021-05-01T19:12:37+00:00,5055,0.2
2021-05-01T19:12:36+00:00,1247,0.21
2021-05-01T19:12:05+00:00,5905,0.225
2021-05-01T19:11:01+00:00,3239,0.22
2021-05-01T19:10:19+00:00,6866,0.5
2021-05-01T19:09:42+00:00,4458,2.95
2021-05-01T19:09:39+00:00,4328,0.27
2021-05-01T19:09:39+00:00,8508,0.24
2021-05-01T19:09:39+00:00,5127,0.27
2021-05-01T19:09:25+00:00,840,0.2
2021-05-01T19:09:09+00:00,8005,1.28
2021-05-01T19:07:24+00:00,6678,0.195
2021-05-01T19:07:03+00:00,6428,0.28
2021-05-01T19:06:48+00:00,5056,0.2
2021-05-01T19:06:48+00:00,2647,0.23
2021-05-01T19:06:41+00:00,8739,0.44
2021-05-01T19:06:41+00:00,8127,0.35
2021-05-01T19:06:41+00:00,3381,0.2
2021-05-01T19:05:31+00:00,6720,0.2
2021-05-01T19:05:31+00:00,5083,0.875
2021-05-01T19:04:11+00:00,5089,0.27
2021-05-01T19:03:32+00:00,6717,0.2
2021-05-01T19:03:32+00:00,5215,0.22
2021-05-01T19:03:26+00:00,2209,0.23
2021-05-01T19:03:26+00:00,7863,2
2021-05-01T19:01:53+00:00,4935,0.19
2021-05-01T19:00:25+00:00,4368,0.75
2021-05-01T18:59:22+00:00,6049,0.28
2021-05-01T18:59:21+00:00,6986,0.2
2021-05-01T18:58:56+00:00,8486,0.1999
2021-05-01T18:58:51+00:00,8126,0.1799
2021-05-01T18:56:58+00:00,3827,0.27
2021-05-01T18:56:58+00:00,9360,0.2
2021-05-01T18:56:29+00:00,3047,0.199
2021-05-01T18:56:29+00:00,3739,0.27
2021-05-01T18:54:06+00:00,207,0.41
2021-05-01T18:52:43+00:00,3596,0.25
2021-05-01T18:51:24+00:00,5365,0.2
2021-05-01T18:51:12+00:00,8123,0.1799
2021-05-01T18:51:07+00:00,8778,0.239
2021-05-01T18:50:39+00:00,5063,0.2
2021-05-01T18:50:12+00:00,4751,0.199
2021-05-01T18:48:44+00:00,7285,0.3
2021-05-01T18:48:44+00:00,6273,0.2
2021-05-01T18:48:15+00:00,6959,0.43
2021-05-01T18:46:29+00:00,6845,0.69
2021-05-01T18:45:04+00:00,3745,0.200142087212151
2021-05-01T18:45:04+00:00,1157,0.189
2021-05-01T18:44:17+00:00,9893,0.29
2021-05-01T18:44:17+00:00,3196,0.199
2021-05-01T18:43:31+00:00,3368,0.2
2021-05-01T18:43:31+00:00,6991,0.209
2021-05-01T18:43:31+00:00,5057,0.2
2021-05-01T18:43:31+00:00,6686,0.21
2021-05-01T18:43:22+00:00,7116,0.195
2021-05-01T18:43:10+00:00,9156,0.2
2021-05-01T18:42:25+00:00,6845,0.3
2021-05-01T18:42:21+00:00,2052,0.27
2021-05-01T18:39:10+00:00,9358,0.195
2021-05-01T18:38:11+00:00,6421,0.24
2021-05-01T18:37:42+00:00,4609,0.23
2021-05-01T18:37:11+00:00,2021,0.195
2021-05-01T18:36:39+00:00,9436,0.89
2021-05-01T18:35:50+00:00,6779,0.19
2021-05-01T18:35:42+00:00,9154,0.2
2021-05-01T18:35:42+00:00,8771,0.199
2021-05-01T18:33:23+00:00,3110,0.1999
2021-05-01T18:33:16+00:00,1678,0.29
2021-05-01T18:33:16+00:00,3429,0.65
2021-05-01T18:33:16+00:00,3931,0.27
2021-05-01T18:33:16+00:00,5541,0.19
2021-05-01T18:32:54+00:00,6885,0.21
2021-05-01T18:32:29+00:00,6809,0.2345
2021-05-01T18:32:29+00:00,5322,0.1939
2021-05-01T18:32:07+00:00,440,0.3
2021-05-01T18:31:33+00:00,9321,0.2
2021-05-01T18:30:43+00:00,8272,0.1899
2021-05-01T18:30:43+00:00,207,0.28
2021-05-01T18:28:57+00:00,3776,0.25
2021-05-01T18:28:22+00:00,9324,0.3
2021-05-01T18:26:59+00:00,4754,0.2
2021-05-01T18:26:43+00:00,823,0.198
2021-05-01T18:25:39+00:00,5234,0.22
2021-05-01T18:25:34+00:00,6334,0.25
2021-05-01T18:25:14+00:00,6893,0.299
2021-05-01T18:25:13+00:00,3760,0.27
2021-05-01T18:25:13+00:00,4528,0.2
2021-05-01T18:25:05+00:00,8549,0.2
2021-05-01T18:25:05+00:00,6107,0.199
2021-05-01T18:25:05+00:00,6329,0.25
2021-05-01T18:24:12+00:00,9361,1
2021-05-01T18:23:57+00:00,8567,0.45
2021-05-01T18:19:51+00:00,6863,0.25
2021-05-01T18:19:51+00:00,4767,0.2
2021-05-01T18:19:51+00:00,7542,0.3
2021-05-01T18:19:24+00:00,3367,0.2
2021-05-01T18:17:18+00:00,8344,0.5
2021-05-01T18:17:08+00:00,5832,0.25
2021-05-01T18:17:05+00:00,3772,0.2
2021-05-01T18:16:40+00:00,9176,0.88
2021-05-01T18:13:59+00:00,9939,0.25
2021-05-01T18:13:49+00:00,3929,0.185
2021-05-01T18:13:39+00:00,8838,0.21
2021-05-01T18:13:39+00:00,8772,0.239
2021-05-01T18:13:39+00:00,7573,0.25
2021-05-01T18:13:39+00:00,464,0.2899
2021-05-01T18:12:16+00:00,9766,0.36
2021-05-01T18:12:16+00:00,4515,0.625
2021-05-01T18:12:07+00:00,9582,0.2333
2021-05-01T18:12:07+00:00,9318,0.2
2021-05-01T18:10:52+00:00,3751,0.2
2021-05-01T18:08:43+00:00,4503,0.37
2021-05-01T18:07:07+00:00,6632,0.15
2021-05-01T18:05:16+00:00,7189,0.138915
2021-05-01T18:05:16+00:00,6877,0.16
2021-05-01T18:03:10+00:00,7209,0.1949
2021-05-01T18:03:10+00:00,8924,0.13241025
2021-05-01T18:03:10+00:00,7838,0.13125
2021-05-01T18:03:10+00:00,2746,0.4
2021-05-01T18:03:10+00:00,3842,0.27
2021-05-01T18:02:59+00:00,3476,0.2
2021-05-01T18:02:21+00:00,6982,0.2
2021-05-01T18:01:25+00:00,8851,0.6
2021-05-01T18:01:25+00:00,8920,0.138915
2021-05-01T18:01:07+00:00,3433,0.29
2021-05-01T18:00:30+00:00,3798,0.27
2021-05-01T18:00:30+00:00,56,0.25
2021-05-01T18:00:28+00:00,4778,0.1
2021-05-01T17:59:26+00:00,5971,0.16
2021-05-01T17:58:54+00:00,7544,0.22
2021-05-01T17:58:54+00:00,4984,0.37
2021-05-01T17:57:18+00:00,8923,0.138915
2021-05-01T17:55:59+00:00,7118,1.75
2021-05-01T17:55:31+00:00,6409,0.24
2021-05-01T17:55:07+00:00,4052,0.2
2021-05-01T17:55:07+00:00,5118,0.17
2021-05-01T17:55:07+00:00,5803,0.24
2021-05-01T17:55:07+00:00,5767,0.3
2021-05-01T17:53:01+00:00,3503,0.3
